rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
366,Ji Sung Nam,"Korea, Republic of",KOR,51,236,2019-08-12,-16,-71,205
367,Andrea Basso,Italy,ITA,51,301,2018-04-23,131,-19,162
368,Teymuraz Gabashvili,Russian Federation,RUS,50,43,2016-02-01,25,-51,1226
369,Emilio Gomez,Ecuador,ECU,49,143,2019-10-14,-10,-70,424
370,Daniel Altmaier,Germany,GER,48,122,2020-10-12,146,-17,516
371,Marc Andrea Huesler,Switzerland,SUI,48,142,2021-01-25,47,-41,498
372,Jan Satral,Czech Republic,CZE,48,136,2016-10-03,171,-11,432
373,Jose Rubin Statham,New Zealand,NZL,48,279,2013-02-25,211,-4,170
374,Andrew Whittington,Australia,AUS,47,160,2017-03-20,220,-3,368
375,Benjamin Hassan,Germany,GER,47,293,2019-08-12,62,-39,141
376,Harri Heliovaara,Finland,FIN,46,194,2011-12-19,-32,-79,253
377,Pedro Sakamoto,Brazil,BRA,45,284,2020-02-24,108,-28,181
378,Petros Chrysochos,Cyprus,CYP,44,370,2021-04-12,54,-42,121
379,Jeremy Jahn,Germany,GER,43,197,2017-01-30,43,-45,280
380,Liam Caruana,United States,USA,43,375,2018-02-12,209,-8,109
381,Daniel Munoz De La Nava,Spain,ESP,43,68,2016-02-29,96,-32,732
382,Alessandro Bega,Italy,ITA,42,259,2016-07-25,-74,-108,196
383,Oriol Roca Batalla,Spain,ESP,41,193,2015-08-03,-140,-174,249
384,Viktor Durasovic,Norway,NOR,41,298,2019-10-14,137,-23,137
385,Emil Ruusuvuori,Finland,FIN,41,74,2021-04-12,-20,-74,959
386,Khumoun Sultanov,Uzbekistan,UZB,41,299,2020-02-17,170,-15,139
387,Johannes Haerteis,Germany,GER,40,300,2020-11-23,81,-37,153
388,Guillermo Olaso,Spain,ESP,40,167,2011-07-18,174,-15,326
389,Yan Bai,China,CHN,39,200,2016-03-21,-51,-88,260
390,Alexis Galarneau,Canada,CAN,39,386,2019-06-17,164,-17,83
391,Andreas Haider Maurer,Austria,AUT,38,47,2015-04-20,281,0,946
392,Arjun Kadhe,India,IND,37,328,2018-08-27,0,-64,139
393,Illya Marchenko,Ukraine,UKR,36,49,2016-09-26,292,0,905
394,Tom Jomby,France,FRA,36,313,2018-11-12,-54,-91,147
395,Julian Lenz,Germany,GER,35,227,2020-01-06,192,-16,230
396,Shuichi Sekiguchi,Japan,JPN,35,259,2014-05-05,265,-5,184
397,Ivan Gakhov,Russian Federation,RUS,35,275,2017-10-09,-79,-104,177
398,Joao Lucas Magalhaes Hueb De Menezes,Brazil,BRA,35,172,2020-02-17,-47,-87,353
399,Sekou Bangoura,United States,USA,33,213,2016-10-31,-25,-78,245
400,Joao Souza,Brazil,BRA,33,69,2015-04-06,-86,-108,687
401,N Sriram Balaji,India,IND,31,287,2017-06-19,324,0,172
402,Joao Monteiro,Portugal,POR,31,237,2017-11-13,-82,-106,218
403,Chien Hsun Lo,"Taiwan, Province of China",TPE,30,403,2018-12-31,271,-8,49
404,Alexander Ward,United Kingdom,GBR,30,242,2016-06-06,329,0,215
405,Michael Redlicki,United States,USA,30,313,2019-11-18,8,-61,129
406,Youssef Hossam,Egypt,EGY,29,291,2017-12-11,-40,-86,169
407,Brydan Klein,Australia,AUS,29,169,2015-09-28,213,-17,428
408,Rigele Te,China,CHN,29,395,2018-10-22,-10,-69,101
409,Ivan Nedelko,Russian Federation,RUS,29,235,2018-07-23,-129,-146,238
410,Marinko Matosevic,Australia,AUS,28,39,2013-02-25,350,0,955
411,Jacob Grills,Australia,AUS,28,368,2019-08-05,64,-47,99
412,Tim Van Rijthoven,Netherlands,NED,28,285,2020-01-13,64,-47,166
413,Jordi Samper Montana,Spain,ESP,28,179,2016-08-22,-90,-108,315
414,Gerard Granollers,Spain,ESP,27,217,2013-08-05,379,2,221
415,Alen Avidzba,Russian Federation,RUS,27,380,2019-04-29,27,-58,101
416,Steven Diez,Canada,CAN,27,134,2019-11-18,-68,-97,418
417,Andres Artunedo Martinavarr,Spain,ESP,26,293,2014-03-03,-102,-114,160
418,Zizou Bergs,Belgium,BEL,26,265,2021-04-05,-32,-79,234
419,Wishaya Trongcharoenchaikul,Thailand,THA,26,395,2018-10-08,67,-46,100
420,Geoffrey Blancaneaux,France,FRA,26,264,2020-03-02,-8,-65,190
421,Sadio Doumbia,France,FRA,26,250,2016-11-07,-50,-87,205
422,Cristian Rodriguez,Colombia,COL,25,362,2018-04-09,89,-41,123
423,Arthur Rinderknech,France,FRA,25,127,2021-03-15,-40,-80,593
424,Igor Sijsling,Netherlands,NED,24,52,2014-02-17,57,-50,910
425,Markus Eriksson,Sweden,SWE,24,277,2019-08-19,13,-62,176
426,Corentin Denolly,France,FRA,24,289,2019-11-25,-68,-95,147
427,Tobias Simon,Germany,GER,24,391,2020-03-16,55,-50,100
428,Lloyd Glasspool,United Kingdom,GBR,24,282,2016-07-25,15,-61,175
429,Javier Barranco Cosano,Spain,ESP,24,273,2019-08-19,-154,-154,178
430,Marvin Netuschil,Germany,GER,23,306,2017-06-19,97,-40,158
431,Albano Olivetti,France,FRA,23,161,2014-05-26,-42,-79,344
432,Sidharth Rawat,India,IND,23,430,2019-01-07,262,-12,80
433,Frederik Nielsen,Denmark,DEN,23,190,2011-08-15,362,-2,294
434,Nam Hoang Ly,Viet Nam,VIE,22,385,2018-11-12,-30,-71,105
435,Takanyi Garanganga,Zimbabwe,ZIM,22,288,2014-09-22,73,-45,161
436,Enrico Dalla Valle,Italy,ITA,22,404,2019-08-12,196,-22,86
437,Karue Sell,Brazil,BRA,21,371,2018-07-30,-4,-65,113
438,Karim Mohamed Maamoun,Egypt,EGY,21,225,2017-10-02,-62,-89,224
439,Maximo Gonzalez,Argentina,ARG,20,58,2009-07-06,422,0,992
440,William Blumberg,United States,USA,20,438,2019-01-07,436,1,44
441,Lamine Ouahab,Algeria,ALG,20,114,2009-09-21,18,-59,571
442,Tom Fawcett,United States,USA,20,440,2019-01-07,139,-32,61
443,Fabrizio Ornago,Italy,ITA,20,355,2018-11-05,-70,-92,120
444,Austin Krajicek,United States,USA,20,94,2015-10-26,385,-2,608
445,Martin Redlicki,United States,USA,20,381,2019-04-29,159,-29,93
446,Harrison Adams,United States,USA,20,442,2019-02-18,107,-37,58
447,Hernan Casanova,Argentina,ARG,20,255,2018-05-21,-84,-97,220
448,Miliaan Niesten,Netherlands,NED,19,431,2013-04-29,284,-11,93
449,Thiago Seyboth Wild,Brazil,BRA,19,106,2020-09-14,83,-42,629
450,Edan Leshem,Israel,ISR,19,249,2017-12-18,46,-52,207
451,Bastian Malla,Chile,CHI,18,362,2015-12-14,-10,-67,123
452,Patrick Kypson,United States,USA,18,449,2019-02-18,375,-4,42
453,Gregoire Jacq,France,FRA,18,332,2018-10-29,-110,-108,136
454,Flavio Cipolla,Italy,ITA,17,70,2012-04-23,228,-20,736
455,Andrea Vavassori,Italy,ITA,17,278,2020-02-10,409,-3,148
456,Ji Hoon Son,"Korea, Republic of",KOR,17,452,2019-04-01,172,-27,44
457,Manuel Guinard,France,FRA,17,284,2020-08-31,-111,-108,159
458,Benjamin Mitchell,Australia,AUS,17,204,2015-03-02,264,-15,241
459,Olukayode Alafia Damina Ayeni,United States,USA,17,436,2019-07-22,167,-27,44
460,Patricio Heras,Argentina,ARG,17,269,2013-09-23,110,-37,164
461,Antoine Cornut Chauvinc,France,FRA,17,408,2019-06-17,22,-57,88
462,Yannick Jankovits,France,FRA,17,226,2015-09-14,-72,-85,226
463,Harry Bourchier,Australia,AUS,17,279,2020-01-13,271,-13,145
464,Louis Wessels,Germany,GER,16,320,2018-11-26,-132,-116,138
465,Edoardo Eremin,Italy,ITA,16,292,2016-08-01,182,-26,167
466,Evan Furness,France,FRA,16,331,2021-04-05,-19,-67,148
467,Christopher Heyman,Belgium,BEL,16,258,2018-02-19,-86,-92,197
468,Ronnie Schneider,United States,USA,16,406,2018-09-10,-1,-62,97
469,Michael Vrbensky,Czech Republic,CZE,15,302,2020-09-28,22,-57,163
470,Omar Jasika,Australia,AUS,15,239,2017-04-03,421,-3,214
471,Altug Celikbilek,Turkey,TUR,15,251,2021-04-12,-35,-71,247
472,Juan Ignacio Galarza,Argentina,ARG,15,334,2016-05-16,15,-57,140
473,Orlando Luz,Brazil,BRA,15,292,2019-11-04,-95,-94,152
474,Konstantin Kravchuk,Russian Federation,RUS,15,78,2016-11-07,-105,-99,707
474,Alejandro Gomez Gb42,Colombia,COL,15,352,2017-03-20,92,-40,133
476,Fabien Reboul,France,FRA,15,327,2018-12-24,-149,-119,134
477,Manuel Pena Lopez,Argentina,ARG,14,395,2020-02-17,120,-36,89
478,Riccardo Bellotti,Italy,ITA,14,199,2017-05-08,115,-36,267
479,Manuel Sanchez,Mexico,MEX,14,455,2019-03-18,515,2,62
480,Lucas Catarina,Monaco,MON,14,341,2018-06-11,27,-54,135
481,Robin Kern,Germany,GER,13,350,2013-10-07,295,-14,119
482,Camilo Ugo Carabelli,Argentina,ARG,13,335,2021-04-12,-130,-108,142
483,Felipe Mantilla,Colombia,COL,13,474,2019-04-08,364,-8,67
483,Alexander Lazov,Bulgaria,BUL,13,324,2015-06-29,-21,-65,147
485,Aslan Karatsev,Russian Federation,RUS,13,27,2021-03-22,-164,-123,1918
486,Chun Hsin Tseng,"Taiwan, Province of China",TPE,13,272,2020-02-24,-46,-72,205
487,Yuta Shimizu,Japan,JPN,13,313,2020-03-02,-126,-105,130
488,Francesco Forti,Italy,ITA,0,393,2019-07-22,0,,95
489,Raul Brancaccio,Italy,ITA,13,270,2019-08-19,-194,-149,184
490,Alex Rybakov,United States,USA,12,452,2021-04-12,47,-48,87
491,Peter Torebko,Germany,GER,12,182,2012-07-16,-111,-96,275
492,Evan Hoyt,United Kingdom,GBR,12,319,2019-09-16,-72,-77,126
493,Jacopo Berrettini,Italy,ITA,12,389,2019-06-24,-67,-75,87
494,Thomas Fancutt,Australia,AUS,12,491,2019-01-28,112,-37,56
495,Pavel Krainik,Canada,CAN,12,489,2019-04-08,189,-25,46
496,Gijs Brouwer,Netherlands,NED,12,342,2019-08-05,-132,-104,116
497,Riccardo Balzerani,Italy,ITA,12,469,2020-01-13,33,-50,77
498,Pietro Rondoni,Italy,ITA,11,354,2018-08-27,-121,-98,124
499,Marc Sieber,Germany,GER,11,236,2017-02-27,108,-38,217
500,Ruan Roelofse,South Africa,RSA,11,357,2012-02-27,326,-11,116
501,Jules Okala,France,FRA,11,338,2020-03-02,3,-57,117
502,Ti Chen,"Taiwan, Province of China",TPE,11,184,2015-09-14,127,-33,270
503,Riccardo Bonadio,Italy,ITA,11,277,2020-09-14,-186,-129,194
504,Matteo Martineau,France,FRA,11,402,2019-08-12,-80,-77,105
505,Hiroyasu Ehara,Japan,JPN,11,330,2015-09-21,-15,-61,141
505,Giovanni Fonio,Italy,ITA,11,473,2021-04-05,43,-47,81
507,Cedrik Marcel Stebe,Germany,GER,10,71,2012-02-13,525,0,688
508,Nathan Pasha,United States,USA,10,507,2019-01-07,525,0,51
509,Kirill Kivattsev,Russian Federation,RUS,10,479,2019-05-27,142,-32,50
510,Hugo Nys,Monaco,MON,10,327,2019-07-29,524,0,131
511,Ben Fatael,Israel,ISR,10,416,2019-06-24,68,-43,72
511,Lucas Gerch,Germany,GER,10,432,2020-02-10,187,-25,81
511,Abhinav Sanjeev Shanmugam,India,IND,10,509,2019-01-14,333,-11,21
514,Luca Giacomini,Italy,ITA,10,462,2019-06-24,153,-30,51
515,Inigo Cervantes Huegun,Spain,ESP,10,56,2016-03-21,524,0,837
516,Gerardo Lopez Villasenor,Mexico,MEX,10,505,2020-02-17,232,-19,57
517,Lucas Gomez,Mexico,MEX,10,463,2016-04-04,198,-23,86
517,Jeremy Beale,Australia,AUS,10,459,2018-10-08,-54,-68,78
519,Germain Gigounon,Belgium,BEL,10,185,2015-08-17,-164,-110,258
520,Lukas Klein,Slovakia,SVK,10,266,2021-04-05,72,-41,234
521,Pol Toledo Bague,Spain,ESP,10,372,2018-08-06,-90,-77,114
522,Yannick Mertens,Belgium,BEL,10,179,2015-08-17,-140,-96,286
523,Juan Pablo Ficovich,Argentina,ARG,10,196,2020-08-31,-77,-73,311
524,Sebastian Korda,United States,USA,10,62,2021-04-12,67,-41,1041
525,Remi Boutillier,France,FRA,9,235,2015-05-25,-23,-60,206
526,Yecong He,China,CHN,9,492,2016-06-27,238,-19,74
527,Brandon Nakashima,United States,USA,8,133,2021-02-08,257,-18,525
527,Andrej Glvac,Slovakia,SVK,8,522,2019-04-15,495,-3,12
529,Daniel Michalski,Poland,POL,8,421,2020-02-24,464,-4,93
529,Artem Smirnov,Ukraine,UKR,8,226,2016-05-09,59,-43,233
531,Farrukh Dustov,Uzbekistan,UZB,8,98,2015-02-23,560,0,560
532,Seong Chan Hong,"Korea, Republic of",KOR,8,343,2016-10-24,71,-41,134
532,Brandon Holt,United States,USA,8,456,2019-07-29,199,-22,58
532,Pawel Cias,Poland,POL,8,393,2018-06-25,174,-26,104
532,Yen Hsun Lu,"Taiwan, Province of China",TPE,8,33,2010-11-01,563,0,1244
536,Pavel Nejedly,Czech Republic,CZE,8,452,2020-02-24,130,-32,73
537,Botic Van De Zandschulp,Netherlands,NED,8,145,2021-02-22,15,-49,492
538,Evgeny Tyurnev,Russian Federation,RUS,8,293,2021-03-15,-203,-123,184
539,Tigre Hank,Mexico,MEX,8,416,2015-11-23,331,-12,102
540,Nicolaas Scholtz,South Africa,RSA,8,320,2016-08-08,226,-20,146
541,Danny Thomas,United States,USA,8,541,2018-12-31,462,-4,28
542,Daniel Nguyen,United States,USA,7,189,2015-07-13,80,-38,259
543,Marsel Ilhan,Turkey,TUR,7,77,2015-03-02,-30,-59,657
543,Michal Przysiezny,Poland,POL,7,57,2014-01-27,618,1,810
545,Shinji Hazawa,Japan,JPN,7,514,2019-01-14,349,-11,20
545,Nicolas Meister,United States,USA,7,263,2016-06-13,572,0,191
545,Pruchya Isarow,Thailand,THA,7,545,2018-12-31,64,-42,49
548,Christian Seraphim,Germany,GER,7,542,2019-07-29,520,-2,14
548,John Mcnally,United States,USA,7,470,2019-07-29,424,-6,40
548,Artem Dubrivnyy,Russian Federation,RUS,7,394,2019-11-18,16,-48,106
551,Jannik Sinner,Italy,ITA,7,22,2021-04-12,219,-21,2369
552,Gabor Borsos,Hungary,HUN,7,551,2019-01-14,322,-13,31
553,Patrik Rikl,Czech Republic,CZE,7,392,2018-10-01,-102,-75,102
554,Felipe Meligeni Rodrigues Alves,Brazil,BRA,7,227,2021-03-22,-21,-54,286
554,Benjamin Lock,Zimbabwe,ZIM,7,391,2018-12-17,-163,-95,107
554,Benjamin Sigouin,Canada,CAN,7,524,2019-07-15,373,-9,38
557,Samuel Monette,Canada,CAN,7,424,2018-05-21,275,-15,90
557,Xin Gao,China,CHN,7,434,2016-11-07,230,-19,91
559,Jakub Paul,Switzerland,SUI,7,558,2019-01-14,158,-26,35
560,Frederico Gil,Portugal,POR,7,62,2011-04-25,-235,-128,1038
561,Jack Draper,United Kingdom,GBR,6,283,2020-08-24,-140,-82,159
562,Agustin Velotti,Argentina,ARG,6,166,2013-09-16,262,-16,328
563,Ergi Kirkin,Turkey,TUR,6,383,2021-01-25,76,-37,109
564,Gianni Mina,France,FRA,6,219,2015-05-25,302,-14,216
564,Yuuya Kibi,Japan,JPN,6,224,2017-02-06,479,-4,236
566,Marko Miladinovic,Serbia,SRB,6,451,2020-01-13,-8,-50,70
567,Nicolas Alvarez,Peru,PER,6,295,2020-01-06,13,-46,132
567,Francesco Vilardo,Italy,ITA,6,455,2018-09-24,-97,-71,81
569,Luis Patino,Mexico,MEX,6,567,2019-03-18,349,-11,42
570,Fajing Sun,China,CHN,6,351,2020-02-10,93,-34,106
571,Nicolae Frunza,Romania,ROU,6,442,2017-06-26,-45,-58,89
572,Marco Bortolotti,Italy,ITA,6,355,2016-04-25,-114,-74,130
573,Aziz Dougaz,Tunisia,TUN,6,356,2020-03-02,-165,-87,126
574,Marko Djokovic,Serbia,SRB,5,571,2019-01-14,634,0,43
574,Facundo Diaz Acosta,Argentina,ARG,5,396,2021-02-22,589,-1,106
574,Vishnu Vardhan,India,IND,5,262,2012-09-10,634,0,178
574,Sander Gille,Belgium,BEL,5,574,2018-12-31,634,0,52
574,Luis David Martinez,"Venezuela, Bolivarian Republic of",VEN,5,390,2014-02-10,637,0,107
579,Colin Sinclair,Australia,AUS,5,410,2019-08-05,-85,-66,82
580,Sergey Fomin,Uzbekistan,UZB,5,576,2019-01-14,483,-4,41
581,Manish Sureshkumar,India,IND,5,508,2018-11-19,-57,-59,68
581,Pablo Vivero Gonzalez,Spain,ESP,5,283,2016-07-11,-21,-51,173
583,Or Ram Harel,Israel,ISR,5,557,2018-07-02,130,-28,57
583,Laurent Rochette,France,FRA,5,202,2012-10-08,73,-36,242
583,Daniel Dutra Da Silva,Brazil,BRA,5,231,2009-05-18,81,-35,310
586,Vladyslav Manafov,Ukraine,UKR,5,327,2017-02-20,-121,-73,146
587,Alberto Romero De Avila Senise,Spain,ESP,5,583,2019-01-14,186,-23,37
588,Sandro Ehrat,Switzerland,SUI,4,286,2019-09-09,14,-45,149
589,Patrik Niklas Salminen,Finland,FIN,4,418,2020-03-02,-160,-83,89
590,Skander Mansouri,Tunisia,TUN,4,303,2019-11-18,-61,-58,134
591,Sanjar Fayziev,Uzbekistan,UZB,4,253,2017-07-17,-190,-90,199
592,Alvaro Lopez San Martin,Spain,ESP,4,349,2017-01-30,-147,-79,136
592,Maxime Cressy,France,FRA,4,153,2021-03-01,-144,-78,470
594,Joao Lucas Reis Da Silva,Brazil,BRA,3,553,2019-11-25,-12,-49,58
594,Nathaniel Lammons,United States,USA,3,591,2019-01-14,761,0,15
594,Keenan Mayo,United States,USA,3,593,2019-01-14,761,0,8
597,Baptiste Crepatte,France,FRA,3,276,2019-08-12,-295,-155,158
597,Nik Razborsek,Slovenia,SLO,3,409,2018-12-17,-188,-89,92
597,Oliver Crawford,United States,USA,3,529,2019-07-29,177,-24,43
597,Takashi Saito,Japan,JPN,3,556,2015-06-15,-24,-51,59
601,David Poljak,Czech Republic,CZE,3,415,2018-10-22,-182,-86,92
601,Peter Heller,Germany,GER,3,271,2018-12-24,-330,-177,184
601,Jonathan Kanar,France,FRA,3,491,2018-04-16,115,-30,70
601,Alexander Erler,Austria,AUT,3,398,2018-12-03,-202,-94,99
601,Yuki Mochiduki,Japan,JPN,3,566,2019-11-25,85,-33,42
606,David Vega Hernandez,Spain,ESP,3,403,2014-07-21,159,-25,106
606,Michael Geerts,Belgium,BEL,3,347,2019-12-02,-84,-61,127
608,Axel Geller,Argentina,ARG,3,539,2019-08-05,73,-34,47
608,Niki Kaliyanda Poonacha,India,IND,3,605,2019-01-14,37,-39,42
608,Martins Podzus,Latvia,LAT,3,418,2020-02-17,-148,-76,95
608,Peter Bothwell,Ireland,IRL,3,602,2019-08-05,29,-40,43
612,Guy Orly Iradukunda,Burundi,BDI,3,610,2019-01-14,684,-1,24
612,Ricardo Rodriguez,"Venezuela, Bolivarian Republic of",VEN,3,282,2014-06-09,-47,-52,165
614,Gonzalo Villanueva,Argentina,ARG,3,375,2018-10-22,-219,-97,109
614,Lorenzo Frigerio,Italy,ITA,3,375,2017-07-31,206,-20,117
614,Mikhail Fufygin,Russian Federation,RUS,3,484,2012-04-30,-14,-47,69
614,Antonio Massara,Italy,ITA,3,465,2016-08-22,0,-45,85
618,Jumpei Yamasaki,Japan,JPN,3,446,2019-09-30,24,-40,71
618,Yu Hsiou Hsu,"Taiwan, Province of China",TPE,3,379,2021-04-05,-47,-51,117
620,Alexander Ritschard,Switzerland,SUI,3,296,2020-11-23,-148,-73,171
620,Nick Chappell,United States,USA,3,345,2021-02-22,34,-38,128
622,Bogdan Ionut Apostol,Romania,ROU,3,568,2018-12-24,-54,-52,55
622,Walter Trusendi,Italy,ITA,3,299,2011-08-29,158,-24,173
624,Danylo Kalenichenko,Ukraine,UKR,3,439,2020-01-13,-49,-51,74
625,Trent Bryde,United States,USA,3,625,2018-12-31,308,-13,16
625,Lenny Hampel,Austria,AUT,3,359,2017-07-31,5,-41,126
625,Joao Pedro Sorgi,Brazil,BRA,3,251,2017-09-18,82,-31,201
628,Evan Zhu,United States,USA,3,495,2019-10-14,45,-35,60
629,Marc Giner,Spain,ESP,3,245,2013-04-29,-85,-56,194
630,Eduard Esteve Lobato,Spain,ESP,3,353,2018-11-05,-258,-110,121
631,Bruno Santanna,Brazil,BRA,3,337,2013-10-07,-220,-89,125
632,Gonzalo Lama,Chile,CHI,2,160,2016-06-20,73,-32,348
633,Moez Chargui,Tunisia,TUN,2,337,2018-12-24,-296,-126,128
634,Tiago Cacao,Portugal,POR,2,394,2018-12-17,-238,-98,100
635,Peter Kobelt,United States,USA,1,332,2016-05-16,-115,-63,143
636,Stefano Baldoni,Italy,ITA,1,636,2018-12-31,126,-27,28
636,William Griffith,United States,USA,1,636,2018-12-31,304,-14,15
636,Nikolas Sanchez Izquierdo,Spain,ESP,1,343,2021-04-05,-23,-48,135
636,Nuno Borges,Portugal,POR,1,332,2021-04-12,-181,-79,147
636,Denys Molchanov,Ukraine,UKR,1,169,2015-01-05,254,-17,299
641,Tadeas Paroulek,Czech Republic,CZE,1,531,2018-12-24,-110,-61,62
641,Genaro Alberto Olivieri,Argentina,ARG,1,382,2020-02-17,-131,-66,95
641,Tomas Martin Etcheverry,Argentina,ARG,1,222,2021-03-01,-192,-81,286
641,Min Kyu Song,"Korea, Republic of",KOR,1,587,2019-05-20,-45,-49,50
641,Matej Vocel,Czech Republic,CZE,1,641,2018-12-31,156,-24,27
641,Ryan James Storrie,United Kingdom,GBR,1,626,2018-04-30,109,-28,41
647,Rio Noguchi,Japan,JPN,1,397,2020-03-16,-240,-92,97
647,Jeroen Vanneste,Belgium,BEL,1,314,2019-08-12,-222,-87,125
647,Yaraslau Shyla,Belarus,BLR,1,306,2015-06-22,12,-39,156
650,Linus Frost,Sweden,SWE,1,650,2018-12-31,296,-14,15
650,Adrian Bodmer,Switzerland,SUI,1,455,2018-05-07,149,-24,82
650,Suraj R Prabodh,India,IND,1,650,2018-12-31,228,-18,22
653,Sora Fukuda,Japan,JPN,1,378,2017-11-13,24,-37,110
653,Hong Kit Jack Wong,Hong Kong,HKG,1,653,2018-12-31,218,-19,22
653,Jordan Correia Passos Do Carmo,Brazil,BRA,1,399,2018-12-17,-243,-91,97
653,Stephan Gerritsen,Netherlands,NED,1,653,2018-12-31,57,-33,34
657,Jaimee Floyd Angele,France,FRA,1,595,2019-04-22,52,-33,34
657,Jie Cui,China,CHN,1,568,2019-11-04,159,-22,42
657,Shintaro Imai,Japan,JPN,1,290,2020-01-06,-227,-86,137
657,Deiton Baughman,United States,USA,1,341,2015-10-26,208,-19,137
661,Niels Desein,Belgium,BEL,1,154,2015-03-02,77,-29,332
661,Andrew Watson,United Kingdom,GBR,1,535,2019-08-12,-45,-46,48
661,Michael Zhu,United States,USA,1,660,2019-01-14,121,-26,28
664,Michael Look,Australia,AUS,1,323,2012-02-06,-79,-51,134
664,Johan Nikles,Switzerland,SUI,1,457,2019-11-11,-129,-60,77
664,Jose Pereira,Brazil,BRA,1,232,2015-09-14,-88,-53,207
664,Jaume Pla Malfeito,Spain,ESP,1,501,2019-08-05,-146,-64,71
664,Jack Findel Hawkins,United Kingdom,GBR,1,635,2018-12-03,-29,-42,43
664,Felix Corwin,United States,USA,1,504,2020-11-09,71,-29,65
664,Pascal Meis,Germany,GER,1,487,2018-05-21,-150,-65,73
664,Sam Riffice,United States,USA,1,496,2019-07-01,63,-30,47
672,Strong Kirchheimer,United States,USA,1,464,2020-03-02,-173,-69,74
672,Oscar Jose Gutierrez,Brazil,BRA,1,363,2019-11-04,-285,-104,106
672,Alessandro Petrone,Italy,ITA,1,397,2018-10-08,-256,-89,99
672,Paul Oosterbaan,United States,USA,1,644,2019-08-12,97,-27,34
676,Ryan Peniston,United Kingdom,GBR,1,359,2019-11-04,-104,-53,119
677,Omar Salman,Belgium,BEL,1,457,2018-12-24,-220,-79,80
677,Sebastien Boltz,France,FRA,1,276,2015-09-14,-184,-71,171
677,Jordi Arconada,Argentina,ARG,1,405,2019-08-05,-165,-65,83
